,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
12639,Domantas Sabonis,2017-04-09,20-339,@,OKC,PHO,L (-21),0,12:30,0,4,0,1,.000,0,0,0,1,2,3,0,1,1,2,1,0,-2.2,-5
12640,Domantas Sabonis,2017-04-11,20-341,@,OKC,DEN,W (+1),1,32:21,6,16,1,5,.200,6,6,1.000,2,7,9,3,1,0,2,1,19,14.4,+8
12641,Domantas Sabonis,2017-04-12,20-343,@,OKC,MIN,W (+2),0,14:23,1,8,0,2,.000,0,0,0,0,2,2,0,2,0,1,6,2,-4.0,-2
12642,Domantas Sabonis,2017-10-18,21-168,0,IND,BRK,W (+9),0,19:13,7,7,0,0,0,2,3,.667,4,3,7,1,0,0,1,3,16,15.7,-4
12643,Domantas Sabonis,2017-10-20,21-170,0,IND,POR,L (-18),1,28:57,1,5,0,1,.000,1,4,.250,2,6,8,1,0,1,3,4,3,-1.3,-18
12644,Domantas Sabonis,2017-10-21,21-171,@,IND,MIA,L (-4),1,30:22,6,10,0,1,.000,6,8,.750,3,9,12,2,1,1,2,4,18,16.9,+2
12645,Domantas Sabonis,2017-10-24,21-174,@,IND,MIN,W (+23),1,25:22,7,7,0,0,0,1,2,.500,3,8,11,5,0,0,3,3,15,16.3,+9
12646,Domantas Sabonis,2017-10-25,21-175,@,IND,OKC,L (-18),1,18:44,1,9,0,0,0,2,2,1.000,8,3,11,2,0,0,1,5,4,3.0,-11
12647,Domantas Sabonis,2017-10-29,21-179,0,IND,SAS,W (+3),1,32:43,9,9,1,1,1.000,3,4,.750,2,10,12,2,1,1,1,3,22,24.2,+22
12648,Domantas Sabonis,2017-10-31,21-181,0,IND,SAC,W (+18),1,25:07,5,6,0,0,0,2,3,.667,2,14,16,5,0,0,4,2,12,13.7,+27
12649,Domantas Sabonis,2017-11-01,21-182,@,IND,CLE,W (+17),1,35:15,6,15,0,0,0,3,4,.750,1,11,12,6,0,1,3,3,15,11.2,+18
12650,Domantas Sabonis,2017-11-03,21-184,@,IND,PHI,L (-11),1,23:35,6,9,0,0,0,2,4,.500,1,5,6,3,0,0,2,6,14,9.2,-17
12651,Domantas Sabonis,2017-11-05,21-186,@,IND,NYK,L (-7),0,29:21,6,9,0,0,0,4,4,1.000,2,6,8,3,0,0,3,2,16,13.6,+4
12652,Domantas Sabonis,2017-11-10,21-188,0,IND,NOP,L (-5),0,26:20,2,4,0,1,.000,4,6,.667,3,6,9,1,0,0,3,3,8,5.6,+8
12653,Domantas Sabonis,2017-11-12,21-189,@,IND,DET,L (-17),0,23:01,7,10,1,1,1.000,2,2,1.000,3,2,5,2,1,0,2,1,17,15.5,-5
12654,Domantas Sabonis,2017-11-15,21-191,@,IND,CHI,W (+18),0,24:04,6,10,0,0,0,1,1,1.000,0,6,6,4,0,0,3,5,13,8.0,0
12655,Domantas Sabonis,2017-11-17,21-193,0,IND,HOU,L (-23),0,24:20,4,11,0,1,.000,4,4,1.000,4,6,10,0,1,0,1,2,12,9.7,+17
12656,Domantas Sabonis,2017-11-19,21-196,@,IND,MEM,W (+3),0,18:42,4,7,0,0,0,0,0,0,3,7,10,2,0,1,0,0,8,11.0,-2
12657,Domantas Sabonis,2017-11-20,21-198,0,IND,DET,W (+7),0,20:19,3,7,1,1,1.000,3,4,.750,2,2,4,1,0,0,3,5,10,3.6,+2
12658,Domantas Sabonis,2017-11-24,21-200,@,IND,MIA,W (+25),0,26:27,2,10,0,1,.000,9,12,.750,3,3,6,1,1,1,2,2,13,8.2,-13
12659,Domantas Sabonis,2017-11-25,21-201,@,IND,ORL,W (+8),0,30:28,5,13,1,2,.500,6,6,1.000,4,3,7,1,1,0,1,3,17,13.1,-15
12660,Domantas Sabonis,2017-11-27,21-205,0,IND,TOR,W (+3),0,26:44,5,7,1,1,1.000,8,9,.889,3,5,8,5,0,0,2,2,19,20.0,+10
12661,Domantas Sabonis,2017-11-29,21-206,0,IND,BOS,L (-10),0,19:44,2,4,0,0,0,0,0,0,1,6,7,0,0,1,1,4,4,2.6,-13
12662,Domantas Sabonis,2017-12-01,21-208,0,IND,ORL,W (+12),0,20:28,2,10,0,0,0,2,4,.500,5,3,8,0,1,0,2,2,6,1.6,-4
12663,Domantas Sabonis,2017-12-04,21-210,@,IND,HOU,L (-21),0,24:11,5,11,0,0,0,2,2,1.000,3,9,12,2,0,0,5,5,12,5.5,-12
12664,Domantas Sabonis,2017-12-06,21-212,@,IND,TOR,L (-5),0,21:09,3,5,0,0,0,0,0,0,1,4,5,1,0,0,1,1,6,4.9,-9
12665,Domantas Sabonis,2017-12-08,21-215,0,IND,NYK,W (+18),0,20:09,4,6,0,0,0,1,3,.333,2,7,9,1,0,0,0,2,9,9.0,+8
12666,Domantas Sabonis,2017-12-10,21-217,0,IND,CHI,W (+2),0,19:56,6,10,0,0,0,2,2,1.000,2,2,4,2,1,0,1,4,14,11.2,-4
12667,Domantas Sabonis,2017-12-13,21-219,0,IND,CLE,W (+4),0,18:49,4,6,0,0,0,0,0,0,1,5,6,1,0,0,3,1,8,4.9,-9
12668,Domantas Sabonis,2017-12-15,21-221,0,IND,DEN,W (+10),0,16:53,4,6,0,1,.000,3,6,.500,4,3,7,0,0,0,2,1,11,8.5,-10
12669,Domantas Sabonis,2017-12-17,21-224,0,IND,OKC,L (-5),0,21:29,7,13,0,0,0,3,4,.750,3,5,8,1,0,3,3,4,17,12.1,+12
12670,Domantas Sabonis,2017-12-18,21-226,0,IND,DET,L (-6),0,29:27,7,14,0,1,.000,4,4,1.000,3,4,7,2,1,0,4,2,18,11.9,+12
12671,Domantas Sabonis,2017-12-20,21-228,@,IND,BRK,W (+12),0,21:53,2,5,0,0,0,0,0,0,1,3,4,3,0,1,0,3,4,4.5,+16
12672,Domantas Sabonis,2017-12-23,21-229,0,IND,BOS,L (-1),0,28:51,4,11,0,0,0,1,2,.500,0,9,9,5,3,1,1,5,9,9.4,-5
12673,Domantas Sabonis,2017-12-26,21-231,@,IND,ATL,W (+10),0,17:28,5,9,0,0,0,0,0,0,3,2,5,3,0,0,1,4,10,7.9,-6
12674,Domantas Sabonis,2017-12-27,21-234,0,IND,BRK,W (+4),0,19:02,3,7,0,0,0,0,0,0,2,6,8,4,1,1,1,2,6,8.2,-5
12675,Domantas Sabonis,2017-12-29,21-237,@,IND,DET,L (-24),0,27:54,6,13,0,0,0,2,2,1.000,3,6,9,2,0,3,0,1,14,14.3,-9
12676,Domantas Sabonis,2017-12-31,21-238,0,IND,DAL,L (-4),0,29:19,3,10,0,2,.000,2,3,.667,2,9,11,2,1,1,2,2,8,6.2,-11
12677,Domantas Sabonis,2018-01-03,21-240,@,IND,CHI,L (-12),0,32:47,10,13,0,0,0,4,5,.800,1,1,2,1,1,0,4,1,24,16.8,-9
12678,Domantas Sabonis,2018-01-06,21-242,0,IND,MIN,L (-17),0,26:59,9,12,1,2,.500,3,6,.500,2,3,5,0,0,1,2,3,22,15.8,+21
12679,Domantas Sabonis,2018-01-08,21-245,@,IND,MIL,L (-21),0,23:55,8,12,1,1,1.000,0,1,.000,2,8,10,3,1,0,3,2,17,14.5,+12
12680,Domantas Sabonis,2018-01-10,21-248,0,IND,CHI,W (+39),1,30:54,8,15,0,0,0,2,3,.667,3,5,8,0,0,0,4,5,18,7.9,-3
12681,Domantas Sabonis,2018-01-12,21-250,0,IND,MIL,W (+13),1,28:20,4,11,0,0,0,4,4,1.000,2,13,15,3,0,1,2,4,12,10.4,-1
12682,Domantas Sabonis,2018-01-14,21-252,0,IND,MIA,L (-8),1,23:47,2,5,0,0,0,0,0,0,4,10,14,1,0,0,1,2,4,6.0,+20
12683,Domantas Sabonis,2018-01-15,21-254,0,IND,CLE,W (+2),1,29:54,6,13,0,0,0,3,3,1.000,6,2,8,4,0,0,4,2,15,11.1,+12
12684,Domantas Sabonis,2018-01-18,21-256,@,IND,PHO,W (+23),1,33:29,4,9,0,0,0,1,1,1.000,2,8,10,3,1,1,3,5,9,6.9,0
12685,Domantas Sabonis,2018-01-19,21-257,@,IND,UTA,W (+15),1,34:33,6,10,0,1,.000,3,5,.600,3,11,14,1,0,2,0,2,15,16.3,-9
12686,Domantas Sabonis,2018-01-21,21-260,@,IND,POR,L (-14),1,27:41,2,8,0,2,.000,5,6,.833,1,2,3,1,1,0,0,5,9,4.8,+9
12687,Domantas Sabonis,2018-01-24,21-261,@,IND,LAL,L (-13),1,24:13,8,12,1,2,.500,2,4,.500,1,7,8,3,1,1,4,3,19,14.4,+23
12688,Domantas Sabonis,2018-01-26,21-263,@,IND,SAS,W (+8),1,35:38,7,10,1,1,1.000,2,2,1.000,2,9,11,2,1,0,4,1,17,14.9,-4
12689,Domantas Sabonis,2018-01-27,21-266,0,IND,PHO,W (+15),1,27:58,8,13,0,1,.000,1,3,.333,4,5,9,2,1,0,0,5,17,15.0,+4
12690,Domantas Sabonis,2018-01-29,21-268,@,IND,CLE,L (-7),1,27:48,5,11,0,0,0,1,3,.333,3,7,10,3,2,0,1,4,11,10.2,+7
12691,Domantas Sabonis,2018-01-31,21-269,0,IND,ORL,W (+2),0,21:10,4,5,0,0,0,2,3,.667,3,4,7,2,2,0,2,3,10,11.2,-6
12692,Domantas Sabonis,2018-02-02,21-271,0,IND,CHO,W (+9),0,16:32,2,4,0,0,0,4,4,1.000,0,3,3,2,1,1,1,5,8,7.0,-8
12693,Domantas Sabonis,2018-02-03,21-273,0,IND,MEM,W (+4),0,32:12,2,5,0,0,0,6,7,.857,3,5,8,6,1,1,2,4,10,12.8,+15
12694,Domantas Sabonis,2018-02-05,21-275,@,IND,CHO,L (-7),0,26:38,7,12,0,2,.000,1,3,.333,1,3,4,2,0,0,3,2,15,7.8,+2
12695,Domantas Sabonis,2018-02-09,21-276,0,IND,PHI,W (+8),0,19:52,2,7,0,0,0,1,2,.500,1,4,5,1,0,1,2,4,5,0.2,+5
12696,Domantas Sabonis,2018-02-11,21-278,0,IND,WAS,L (-9),0,25:09,2,11,0,0,0,2,2,1.000,2,8,10,3,0,0,1,2,6,3.2,+5
12697,Domantas Sabonis,2018-02-14,21-282,@,IND,BOS,W (+6),0,22:40,3,7,0,0,0,2,2,1.000,1,6,7,2,0,1,1,2,8,7.1,-8
12698,Domantas Sabonis,2018-02-23,21-284,0,IND,NYK,W (+8),0,30:09,9,13,1,2,.500,2,3,.667,5,8,13,3,0,0,1,1,21,21.7,+15
12699,Domantas Sabonis,2018-02-26,21-287,@,IND,BRK,W (+5),0,16:13,1,4,0,0,0,3,4,.750,0,1,1,1,1,0,2,3,5,1.0,-20
12700,Domantas Sabonis,2018-02-28,21-296,0,IND,ATL,W (+23),0,33:46,4,7,0,1,.000,6,8,.750,4,8,12,3,0,0,5,3,14,11.0,-2
12701,Domantas Sabonis,2018-03-02,21-299,@,IND,DAL,L (-6),0,19:55,3,8,0,0,0,0,0,0,3,6,9,2,0,1,0,6,6,5.2,+2
12702,Domantas Sabonis,2018-03-04,21-301,@,IND,ATL,L (-5),0,18:22,2,6,0,0,0,4,4,1.000,2,3,5,1,0,0,4,2,8,2.8,-7
12703,Domantas Sabonis,2018-03-05,21-303,@,IND,MIL,W (+7),0,20:24,5,9,0,0,0,1,1,1.000,0,5,5,0,0,0,1,0,11,7.2,-11
12704,Domantas Sabonis,2018-03-07,21-305,@,IND,WAS,W (+3),0,18:16,4,10,0,0,0,0,0,0,2,7,9,1,0,0,0,4,8,5.2,-26
12705,Domantas Sabonis,2018-03-09,21-306,0,IND,MIL,W (+3),0,25:07,1,5,1,2,.500,1,2,.500,0,3,3,2,1,0,1,4,4,1.2,-1
12706,Domantas Sabonis,2018-03-11,21-308,0,IND,UTA,L (-20),0,18:33,5,9,0,0,0,0,0,0,0,6,6,0,2,0,1,1,10,8.1,+9
12707,Domantas Sabonis,2018-03-13,21-310,0,IND,ATL,W (+25),0,10:34,1,4,1,1,1.000,0,0,0,0,0,0,1,2,0,0,3,3,2.1,0
12708,Domantas Sabonis,2018-03-27,21-312,@,IND,BOS,W (+2),0,23:43,3,3,0,0,0,1,2,.500,1,5,6,3,0,0,2,2,7,7.2,+5
12709,Domantas Sabonis,2018-03-29,21-314,@,IND,PHI,W (+3),0,24:27,4,6,0,0,0,0,0,0,1,7,8,3,0,0,1,4,8,7.7,-7
12710,Domantas Sabonis,2018-04-01,21-316,0,IND,TOR,L (-7),0,19:02,1,5,0,0,0,0,0,0,3,1,4,1,1,0,1,2,2,1.2,-10
12711,Domantas Sabonis,2018-04-03,21-318,@,IND,WAS,L (-7),0,14:26,5,10,0,0,0,4,4,1.000,0,3,3,1,1,0,1,4,14,9.0,+13
12712,Domantas Sabonis,2018-04-05,21-320,0,IND,LAL,W (+10),0,23:55,4,11,1,2,.500,4,5,.800,1,8,9,2,1,1,2,5,13,8.7,+1
12713,Domantas Sabonis,2018-04-06,21-322,@,IND,NOP,L (-4),0,21:17,2,11,0,2,.000,4,4,1.000,1,2,3,2,1,2,2,2,8,3.4,-1
12714,Domantas Sabonis,2018-04-08,21-324,0,IND,LAC,W (+5),0,38:03,13,21,0,0,0,4,4,1.000,3,5,8,3,3,0,2,5,30,25.2,+3
12715,Domantas Sabonis,2018-04-10,21-326,0,IND,MIA,W (+6),0,16:03,5,9,0,0,0,0,0,0,3,7,10,1,0,1,0,2,10,10.5,-1
12716,Domantas Sabonis,2018-10-17,22-167,0,IND,MEM,W (+28),0,28:33,7,11,0,0,0,0,2,.000,6,9,15,2,0,0,3,3,14,12.4,+26
12717,Domantas Sabonis,2018-10-19,22-169,@,IND,MIL,L (-17),0,22:10,4,6,0,0,0,4,4,1.000,6,7,13,2,1,0,3,3,12,13.9,-16
12718,Domantas Sabonis,2018-10-22,22-170,0,IND,BRK,W (+20),0,17:28,3,8,0,0,0,2,3,.667,4,3,7,1,0,1,1,2,8,6.5,-9
12719,Domantas Sabonis,2018-10-24,22-172,@,IND,MIN,L (-10),0,21:08,7,9,1,1,1.000,1,1,1.000,3,7,10,4,2,1,0,4,16,20.6,+32
12720,Domantas Sabonis,2018-10-27,22-174,@,IND,SAS,W (+20),0,21:27,6,9,0,0,0,3,3,1.000,1,4,5,1,0,0,2,0,15,11.7,+3
12721,Domantas Sabonis,2018-10-29,22-177,@,IND,CLE,W (+12),0,23:50,2,3,0,0,0,2,3,.667,0,8,8,2,2,1,2,2,6,8.0,-18
12722,Domantas Sabonis,2018-10-31,22-179,0,IND,POR,L (-10),0,21:26,12,12,0,0,0,6,7,.857,3,6,9,3,0,2,6,6,30,25.0,+6
12723,Domantas Sabonis,2018-11-02,22-181,@,IND,NYK,W (+6),0,21:23,1,4,0,0,0,7,8,.875,1,2,3,1,1,1,1,3,9,7.7,-4
12724,Domantas Sabonis,2018-11-03,22-183,@,IND,CHI,W (+2),0,27:05,5,8,0,0,0,2,2,1.000,2,7,9,5,0,0,1,5,12,12.4,-2
12725,Domantas Sabonis,2018-11-05,22-184,0,IND,BOS,W (+1),0,30:26,7,9,0,0,0,3,4,.750,1,7,8,5,0,0,1,0,17,18.4,+3
12726,Domantas Sabonis,2018-11-07,22-186,0,IND,HOU,L (-4),0,31:45,7,14,0,1,.000,2,2,1.000,3,8,11,3,0,1,1,2,16,14.5,+8
12727,Domantas Sabonis,2018-11-09,22-188,0,IND,PHI,L (-6),0,24:02,6,7,0,0,0,5,8,.625,2,9,11,1,0,1,2,4,17,15.2,-12
12728,Domantas Sabonis,2018-11-11,22-190,@,IND,MIA,W (+8),0,22:14,4,4,0,0,0,3,6,.500,1,5,6,2,0,1,4,3,11,7.7,0
12729,Domantas Sabonis,2018-11-16,22-192,@,IND,HOU,L (-12),0,24:54,7,10,0,0,0,1,1,1.000,0,12,12,3,0,0,3,4,15,11.9,+21
12730,Domantas Sabonis,2018-11-17,22-197,0,IND,MIA,W (+8),0,28:28,4,7,0,0,0,1,1,1.000,4,12,16,6,1,1,1,4,9,15.4,+9
12731,Domantas Sabonis,2018-11-19,22-198,0,IND,ATL,W (+8),0,26:08,7,9,2,2,1.000,3,6,.500,1,8,9,9,2,0,4,2,19,20.9,+16
12732,Domantas Sabonis,2018-11-21,22-200,0,IND,UTA,W (+27),0,18:39,7,8,1,1,1.000,0,0,0,0,6,6,2,0,0,2,6,15,11.0,+4
12733,Domantas Sabonis,2018-11-23,22-202,@,IND,CHO,L (-18),1,34:22,8,12,0,0,0,3,6,.500,1,15,16,4,0,0,3,4,19,16.0,-17
12734,Domantas Sabonis,2018-11-26,22-204,0,IND,SAS,L (-11),0,23:28,5,10,0,0,0,3,3,1.000,2,8,10,6,1,1,4,4,13,12.1,+19
12735,Domantas Sabonis,2018-11-27,22-207,@,IND,UTA,W (+33),0,22:36,7,14,0,0,0,7,8,.875,7,9,16,3,1,0,2,1,21,21.9,-3
12736,Domantas Sabonis,2018-11-29,22-208,@,IND,PHO,W (+5),0,29:07,6,13,1,1,1.000,7,8,.875,3,12,15,3,0,1,2,3,20,18.2,+3
12737,Domantas Sabonis,2018-12-01,22-210,@,IND,LAL,L (-8),0,24:16,3,7,0,0,0,0,0,0,1,6,7,5,0,2,7,5,6,0.7,-6
12738,Domantas Sabonis,2018-12-04,22-212,@,IND,SAC,L (-1),0,28:11,4,8,0,0,0,1,2,.500,2,9,11,2,2,1,4,2,9,8.0,+6
12739,Domantas Sabonis,2018-12-08,22-215,0,IND,CHI,W (+6),0,24:08,6,10,0,0,0,2,2,1.000,2,4,6,1,1,1,2,3,14,11.2,+8
12740,Domantas Sabonis,2018-12-10,22-218,@,IND,ORL,W (+22),0,17:41,3,4,0,0,0,5,6,.833,1,0,1,1,0,0,3,5,11,5.4,-16
12741,Domantas Sabonis,2018-12-12,22-219,0,IND,SAC,W (+10),0,24:06,5,11,0,0,0,2,3,.667,3,7,10,3,0,0,3,3,12,8.0,+4
12742,Domantas Sabonis,2018-12-14,22-221,0,IND,WAS,W (+8),0,30:48,7,14,0,0,0,0,0,0,5,11,16,2,0,0,0,3,14,14.0,+21
12743,Domantas Sabonis,2018-12-16,22-223,0,IND,MIL,W (+16),0,21:12,6,10,0,0,0,1,2,.500,5,7,12,4,1,0,2,4,13,13.8,+11
12744,Domantas Sabonis,2018-12-18,22-225,@,IND,PHI,W (+12),0,24:17,7,9,0,0,0,3,3,1.000,7,1,8,3,2,0,1,2,17,21.0,-8
12745,Domantas Sabonis,2018-12-19,22-227,0,IND,NYK,W (+11),0,25:09,5,10,0,0,0,2,4,.500,3,7,10,2,0,0,3,2,12,8.0,-14
12746,Domantas Sabonis,2018-12-21,22-229,0,IND,CLE,L (-1),0,18:31,7,11,0,0,0,3,4,.750,0,2,2,0,3,0,5,5,17,8.3,-9
12747,Domantas Sabonis,2018-12-23,22-230,@,IND,TOR,L (-3),0,25:16,6,7,0,0,0,3,4,.750,2,8,10,3,0,2,2,5,15,15.4,+12
12748,Domantas Sabonis,2018-12-26,22-232,@,IND,BRK,W (+8),0,29:18,7,12,0,0,0,5,8,.625,3,5,8,2,1,1,3,2,19,15.1,+24
12749,Domantas Sabonis,2018-12-28,22-234,0,IND,WAS,W (+16),0,25:42,8,11,0,0,0,3,4,.750,2,9,11,3,0,1,4,5,19,15.0,+26
12750,Domantas Sabonis,2018-12-31,22-237,@,IND,ATL,W (+8),0,27:13,7,12,0,0,0,6,8,.750,4,3,7,0,1,0,1,2,20,16.5,+1
12751,Domantas Sabonis,2019-01-04,22-239,0,IND,DET,W (+37),0,30:33,9,13,0,0,0,5,5,1.000,4,8,12,3,1,0,2,1,23,23.4,+14
12752,Domantas Sabonis,2019-01-06,22-242,0,IND,ATL,W (+8),1,30:38,6,14,0,0,0,4,4,1.000,2,9,11,6,0,0,2,2,16,14.1,-10
12753,Domantas Sabonis,2019-01-08,22-246,@,IND,CHI,W (+3),1,34:07,7,13,0,1,.000,1,2,.500,2,7,9,4,3,0,0,1,15,17.2,+11
12754,Domantas Sabonis,2019-01-09,22-248,@,IND,TOR,L (-16),1,27:11,6,9,0,0,0,8,8,1.000,3,4,7,5,0,0,1,3,20,20.7,-22
12755,Domantas Sabonis,2019-01-11,22-250,@,IND,CLE,W (+8),1,31:53,9,14,0,0,0,4,4,1.000,4,11,15,3,0,0,0,2,22,23.2,+14
12756,T.J. Leaf,2017-10-18,20-171,0,IND,BRK,W (+9),0,9:30,0,1,0,1,.000,0,0,0,0,2,2,1,0,1,0,3,0,0.1,-3
12757,T.J. Leaf,2017-10-20,20-173,0,IND,POR,L (-18),0,19:26,7,11,2,3,.667,1,1,1.000,1,3,4,1,0,0,0,2,17,13.6,-1
12758,T.J. Leaf,2017-10-21,20-174,@,IND,MIA,L (-4),0,16:51,2,3,1,2,.500,0,0,0,0,3,3,0,0,0,1,1,5,3.2,+2
12759,T.J. Leaf,2017-10-24,20-177,@,IND,MIN,W (+23),0,19:17,5,10,1,2,.500,0,0,0,1,1,2,0,0,0,0,2,11,6.2,+2
12760,T.J. Leaf,2017-10-25,20-178,@,IND,OKC,L (-18),0,19:22,1,4,0,1,.000,0,1,.000,1,2,3,1,1,0,0,1,2,1.8,-4
12761,T.J. Leaf,2017-10-29,20-182,0,IND,SAS,W (+3),0,11:22,0,1,0,0,0,1,2,.500,0,2,2,0,1,0,1,2,1,-0.3,-9
12762,T.J. Leaf,2017-10-31,20-184,0,IND,SAC,W (+18),0,20:36,3,8,1,2,.500,0,1,.000,2,2,4,2,0,0,1,4,7,3.0,-4
12763,T.J. Leaf,2017-11-01,20-185,@,IND,CLE,W (+17),0,12:48,2,3,1,1,1.000,0,0,0,1,1,2,0,0,0,0,2,5,3.9,-4
12764,T.J. Leaf,2017-11-03,20-187,@,IND,PHI,L (-11),0,5:35,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1.3,+15
12765,T.J. Leaf,2017-11-07,20-189,@,IND,NYK,L (-7),0,10:07,1,4,0,1,.000,0,0,0,1,1,2,0,0,0,0,3,2,-0.6,+1
12766,T.J. Leaf,2017-11-08,20-191,0,IND,NOP,L (-5),0,7:04,0,1,0,1,.000,0,0,0,0,1,1,0,0,0,1,0,0,-1.4,-8
12767,T.J. Leaf,2017-11-10,20-192,@,IND,DET,L (-17),0,6:46,1,2,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,1.0,-3
12768,T.J. Leaf,2017-11-12,20-194,@,IND,CHI,W (+18),0,19:23,3,5,2,3,.667,1,2,.500,0,1,1,0,0,1,1,1,9,5.9,-5
12769,T.J. Leaf,2017-11-15,20-196,0,IND,HOU,L (-23),0,5:42,1,1,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.7,-1
12770,T.J. Leaf,2017-11-17,20-199,@,IND,MEM,W (+3),0,3:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4
12771,T.J. Leaf,2017-11-19,20-201,0,IND,DET,W (+7),0,3:02,3,3,1,1,1.000,0,0,0,1,0,1,0,0,0,0,1,7,6.4,-1
12772,T.J. Leaf,2017-11-24,20-203,@,IND,MIA,W (+25),0,7:00,0,2,0,1,.000,0,0,0,3,0,3,0,1,0,0,0,0,1.7,-11
12773,T.J. Leaf,2017-11-29,20-204,@,IND,ORL,W (+8),0,2:53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+2
12774,T.J. Leaf,2017-12-01,20-208,0,IND,TOR,W (+3),0,4:28,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4.1,-8
12775,T.J. Leaf,2017-12-04,20-209,0,IND,BOS,L (-10),0,16:37,0,5,0,1,.000,0,0,0,1,4,5,0,0,0,0,2,0,-2.4,+1
12776,T.J. Leaf,2017-12-06,20-211,0,IND,ORL,W (+12),0,5:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.1,-7
12777,T.J. Leaf,2017-12-08,20-213,@,IND,HOU,L (-21),0,3:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,+2
12778,T.J. Leaf,2017-12-10,20-215,@,IND,TOR,L (-5),0,4:16,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.4,-6
12779,T.J. Leaf,2017-12-13,20-218,0,IND,NYK,W (+18),0,4:15,1,1,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,3,3.0,-4
12780,T.J. Leaf,2017-12-15,20-220,0,IND,CHI,W (+2),0,3:47,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2.4,-2
12781,T.J. Leaf,2017-12-23,20-222,0,IND,CLE,W (+4),0,4:55,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,3.8,-4
12782,T.J. Leaf,2017-12-26,20-224,0,IND,DEN,W (+10),0,6:17,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.7,0
12783,T.J. Leaf,2017-12-31,20-227,0,IND,OKC,L (-5),0,3:47,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1.1,+7
12784,T.J. Leaf,2018-01-03,20-229,0,IND,DET,L (-6),0,3:50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,+2
12785,T.J. Leaf,2018-01-06,20-231,@,IND,BRK,W (+12),0,19:35,6,6,3,3,1.000,0,0,0,2,4,6,0,0,0,1,1,15,14.4,+15
12786,T.J. Leaf,2018-01-08,20-232,0,IND,BOS,L (-1),0,15:37,2,4,0,1,.000,0,0,0,1,0,1,0,0,0,0,5,4,0.7,-1
12787,T.J. Leaf,2018-01-10,20-234,@,IND,ATL,W (+10),0,8:29,1,2,0,1,.000,0,0,0,1,0,1,0,0,0,1,0,2,0.7,+1
12788,T.J. Leaf,2018-01-12,20-237,0,IND,BRK,W (+4),0,6:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1.5,-2
12789,T.J. Leaf,2018-01-14,20-240,@,IND,DET,L (-24),0,23:19,4,6,1,1,1.000,0,0,0,0,2,2,1,0,0,1,3,9,5.5,+4
12790,T.J. Leaf,2018-01-15,20-241,0,IND,DAL,L (-4),0,12:22,1,4,1,2,.500,0,0,0,0,3,3,0,0,0,0,0,3,1.5,0
12791,T.J. Leaf,2018-01-18,20-243,@,IND,CHI,L (-12),0,10:58,1,3,0,1,.000,0,0,0,1,1,2,0,0,0,0,2,2,0.5,-15
12792,T.J. Leaf,2018-01-19,20-245,0,IND,MIN,L (-17),0,9:06,1,2,0,1,.000,1,1,1.000,0,0,0,0,0,1,0,2,3,1.9,-5
12793,T.J. Leaf,2018-01-21,20-248,@,IND,MIL,L (-21),0,2:15,0,1,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,0
12794,T.J. Leaf,2018-01-24,20-251,0,IND,CHI,W (+39),0,4:35,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0.9,-3
12795,T.J. Leaf,2018-01-29,20-253,0,IND,MIL,W (+13),0,11:56,1,1,0,0,0,2,2,1.000,0,3,3,0,0,0,0,0,4,4.6,+1
12796,T.J. Leaf,2018-01-31,20-255,0,IND,MIA,L (-8),0,4:56,1,2,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,3,2.0,-4
12797,T.J. Leaf,2018-02-02,20-257,0,IND,CLE,W (+2),0,8:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-7
12798,T.J. Leaf,2018-02-23,20-259,@,IND,PHO,W (+23),0,1:14,0,0,0,0,0,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,0
